"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"18.04.2024","141,4","145,2","146,1","139,7","37,86K","-3,22%"
"17.04.2024","146,1","148,1","150,0","144,6","36,35K","-1,81%"
"16.04.2024","148,8","151,0","151,2","144,7","71,91K","-4,92%"
"15.04.2024","156,5","160,3","161,2","154,9","53,76K","-3,51%"
"12.04.2024","162,2","163,2","163,4","161,1","24,84K","1,44%"
"11.04.2024","159,9","159,8","162,0","157,1","37,67K","-0,25%"
"10.04.2024","160,3","163,5","164,3","158,8","40,76K","-0,43%"
"09.04.2024","161,0","160,8","164,8","157,8","59,17K","0,69%"
"08.04.2024","159,9","157,1","160,7","154,7","61,32K","7,39%"
"05.04.2024","148,9","158,9","159,1","148,9","46,01K","-6,12%"
"04.04.2024","158,6","156,6","158,6","154,5","27,38K","2,19%"
"03.04.2024","155,2","154,7","155,6","151,4","25,98K","0,98%"
"02.04.2024","153,7","162,5","162,9","150,6","68,17K","-6,39%"
"28.03.2024","164,2","167,0","167,8","162,6","36,07K","-1,79%"
"27.03.2024","167,2","165,6","168,0","162,8","57,07K","0,18%"
"26.03.2024","166,9","162,0","170,0","161,5","111,30K","4,77%"
"25.03.2024","159,3","156,7","161,7","155,4","35,48K","1,66%"
"22.03.2024","156,7","160,3","160,3","152,8","73,10K","-2,25%"
"21.03.2024","160,3","163,4","163,7","160,0","43,85K","1,21%"
"20.03.2024","158,4","159,2","160,7","157,6","30,82K","0,10%"
"19.03.2024","158,2","160,6","162,0","154,3","51,31K","-0,60%"
"18.03.2024","159,2","153,2","160,3","152,4","89,17K","7,19%"
"15.03.2024","148,5","149,6","151,9","147,9","49,50K","-0,85%"
"14.03.2024","149,8","154,3","156,5","148,7","82,16K","-4,33%"
"13.03.2024","156,6","163,2","163,2","156,0","68,72K","-4,03%"
"12.03.2024","163,1","164,3","164,7","158,2","37,19K","-0,42%"
"11.03.2024","163,8","161,1","167,5","160,0","45,39K","2,27%"
"08.03.2024","160,2","164,7","167,4","159,7","61,07K","-1,11%"
"07.03.2024","162,0","160,3","164,7","158,0","56,79K","0,21%"
"06.03.2024","161,6","167,8","169,1","159,8","63,96K","-1,64%"
"05.03.2024","164,3","171,0","171,5","163,6","74,02K","-6,25%"
"04.03.2024","175,3","187,0","187,0","175,1","65,65K","-5,41%"
"01.03.2024","185,3","186,7","187,5","183,7","22,17K","0,49%"
"29.02.2024","184,4","186,6","189,3","184,4","36,78K","-2,07%"
"28.02.2024","188,3","186,0","189,3","183,3","42,95K","1,06%"
"27.02.2024","186,3","184,0","189,7","183,2","38,92K","1,08%"
"26.02.2024","184,3","176,8","184,4","175,1","51,52K","2,57%"
"23.02.2024","179,7","181,2","182,0","178,9","31,34K","-0,04%"
"22.02.2024","179,8","180,8","182,5","177,0","44,47K","0,23%"
"21.02.2024","179,4","178,5","184,2","177,3","36,06K","0,88%"
"20.02.2024","177,8","184,1","184,1","176,8","30,39K","-3,20%"
"19.02.2024","183,7","184,2","185,7","183,1","11,85K","-1,88%"
"16.02.2024","187,2","188,6","190,8","183,6","67,37K","3,94%"
"15.02.2024","180,1","177,0","181,5","175,1","45,99K","4,10%"
"14.02.2024","173,0","172,8","174,3","171,1","16,57K","0,49%"
"13.02.2024","172,2","174,9","175,5","170,1","33,58K","-3,18%"
"12.02.2024","177,8","179,0","181,4","176,8","33,92K","0,43%"
"09.02.2024","177,1","176,4","180,0","175,6","32,73K","-0,20%"
"08.02.2024","177,4","175,2","177,6","172,5","41,46K","2,21%"
"07.02.2024","173,6","173,5","177,0","169,6","42,57K","1,68%"
"06.02.2024","170,7","167,0","173,6","163,7","47,50K","2,94%"
"05.02.2024","165,9","173,6","173,7","163,2","44,88K","-2,40%"
"02.02.2024","169,9","174,5","175,0","168,9","45,18K","-0,71%"
"01.02.2024","171,2","175,3","177,3","170,1","38,51K","-2,23%"
"31.01.2024","175,1","172,6","176,3","170,8","46,77K","-1,66%"
"30.01.2024","178,0","178,7","181,1","177,2","65,41K","1,31%"
"29.01.2024","175,7","171,0","176,6","170,1","45,00K","3,41%"
"26.01.2024","169,9","168,5","171,4","168,2","59,86K","-1,15%"
"25.01.2024","171,9","179,5","180,2","170,7","117,29K","-11,16%"
"24.01.2024","193,5","194,9","196,0","191,5","35,38K","0,26%"
"23.01.2024","193,0","193,0","198,6","191,0","41,46K","0,48%"
"22.01.2024","192,1","196,5","199,7","191,8","61,88K","0,00%"
"19.01.2024","192,1","195,1","196,0","191,2","50,49K","-1,80%"
"18.01.2024","195,6","197,8","201,3","194,0","43,09K","-0,38%"
"17.01.2024","196,3","199,5","199,8","195,5","33,91K","-3,52%"
"16.01.2024","203,5","198,2","205,4","195,0","40,23K","0,94%"
"15.01.2024","201,6","200,3","202,1","200,3","12,59K","0,05%"
"12.01.2024","201,5","203,8","205,4","200,0","58,20K","-2,56%"
"11.01.2024","206,8","214,1","215,2","206,0","41,17K","-2,61%"
"10.01.2024","212,4","214,9","216,1","211,5","25,38K","-1,12%"
"09.01.2024","214,8","219,0","219,7","212,3","31,22K","-1,26%"
"08.01.2024","217,5","216,0","218,1","213,1","35,76K","-0,05%"
"05.01.2024","217,6","217,5","218,4","214,9","36,25K","-1,36%"
"04.01.2024","220,6","218,9","221,2","217,0","34,02K","0,62%"
"03.01.2024","219,3","226,0","227,4","216,5","54,78K","-3,96%"
"02.01.2024","228,3","227,1","229,1","223,2","79,19K","1,65%"
"29.12.2023","224,6","231,1","232,1","223,9","75,40K","-3,75%"
"28.12.2023","233,4","236,5","238,8","233,4","45,73K","-1,12%"
"27.12.2023","236,0","232,5","237,1","232,1","64,01K","1,68%"
"22.12.2023","232,1","231,5","233,9","229,5","43,83K","0,83%"
"21.12.2023","230,2","229,1","230,8","226,5","57,07K","-1,71%"
"20.12.2023","234,2","236,0","236,9","232,6","39,64K","-0,34%"
"19.12.2023","235,0","232,0","235,3","230,4","40,56K","0,26%"
"18.12.2023","234,4","232,0","236,7","230,8","49,65K","1,76%"
"15.12.2023","230,4","228,2","231,9","227,4","58,41K","1,86%"
"14.12.2023","226,1","220,8","227,7","219,0","84,56K","6,27%"
"13.12.2023","212,8","219,6","219,6","211,5","34,39K","-2,47%"
"12.12.2023","218,2","222,6","224,3","217,3","32,10K","-1,71%"
"11.12.2023","222,0","225,4","227,7","222,0","38,31K","-2,20%"
"08.12.2023","227,0","224,3","227,6","222,9","45,41K","0,89%"
"07.12.2023","225,0","222,8","226,1","220,0","55,98K","-0,60%"
"06.12.2023","226,4","223,3","228,0","221,3","65,86K","-0,07%"
"05.12.2023","226,5","216,1","228,2","214,9","64,33K","3,88%"
"04.12.2023","218,1","219,1","220,8","215,8","22,76K","0,02%"
"01.12.2023","218,0","216,1","219,6","213,4","57,83K","-0,82%"
"30.11.2023","219,8","224,3","225,9","219,7","45,59K","-2,09%"
"29.11.2023","224,5","225,5","230,0","223,8","71,98K","2,28%"
"28.11.2023","219,5","215,7","220,0","213,3","45,35K","2,38%"
"27.11.2023","214,4","216,1","217,4","212,4","35,38K","-1,43%"
"24.11.2023","217,5","214,0","218,3","212,3","41,12K","0,93%"
"23.11.2023","215,5","214,6","215,9","214,4","9,43K","1,03%"
"22.11.2023","213,3","220,6","224,0","213,1","62,83K","-3,70%"
"21.11.2023","221,5","216,1","222,3","213,2","53,53K","3,29%"
"20.11.2023","214,4","214,4","216,4","211,9","27,80K","-1,04%"
"17.11.2023","216,7","213,5","216,9","208,6","57,61K","-0,41%"
"16.11.2023","217,6","223,1","223,8","215,5","47,07K","-3,59%"
"15.11.2023","225,7","221,7","227,0","218,0","94,07K","4,61%"
"14.11.2023","215,8","212,1","219,1","211,0","83,74K","3,06%"
"13.11.2023","209,4","200,1","209,4","198,4","60,81K","6,40%"
"10.11.2023","196,8","196,7","200,0","192,4","34,21K","-1,16%"
"09.11.2023","199,1","206,5","206,6","199,1","41,17K","-3,44%"
"08.11.2023","206,1","207,9","209,8","203,9","33,12K","0,73%"
"07.11.2023","204,6","205,0","206,4","202,1","26,45K","-5,17%"
"06.11.2023","215,8","212,2","215,8","204,3","45,20K","4,83%"
"03.11.2023","205,9","206,0","211,2","202,6","54,37K","0,02%"
"02.11.2023","205,8","206,0","205,8","196,1","74,64K","7,66%"
"01.11.2023","191,2","191,3","194,5","187,8","30,34K","1,98%"
"31.10.2023","187,4","184,3","189,5","182,3","43,59K","0,30%"
"30.10.2023","186,9","198,6","199,9","185,4","44,77K","-5,37%"
"27.10.2023","197,5","198,3","202,0","195,7","30,75K","-0,38%"
"26.10.2023","198,2","197,1","202,9","195,5","40,79K","-3,67%"
"25.10.2023","205,8","204,5","207,7","202,5","24,37K","0,32%"
"24.10.2023","205,1","202,3","209,1","201,3","56,63K","1,31%"
"23.10.2023","202,5","202,1","203,1","191,7","43,09K","1,76%"
"20.10.2023","199,0","205,8","208,9","199,0","49,73K","-4,33%"
"19.10.2023","208,0","219,1","221,5","207,0","108,45K","-11,77%"
"18.10.2023","235,8","240,1","240,9","234,7","20,09K","-1,77%"
"17.10.2023","240,0","240,6","241,0","234,4","33,80K","0,23%"
"16.10.2023","239,4","240,0","241,2","235,1","43,06K","-0,89%"
"13.10.2023","241,6","243,8","246,6","241,1","42,55K","-3,24%"
"12.10.2023","249,7","248,5","251,2","245,4","40,58K","0,20%"
"11.10.2023","249,2","249,9","253,1","247,7","42,89K","-1,54%"
"10.10.2023","253,1","243,6","253,4","243,1","78,19K","5,13%"
"09.10.2023","240,8","242,3","243,8","239,0","33,66K","-0,23%"
"06.10.2023","241,3","244,4","244,7","238,5","39,99K","-1,47%"
"05.10.2023","244,9","247,1","250,1","243,8","58,19K","0,57%"
"04.10.2023","243,5","231,8","244,5","231,5","60,14K","3,20%"
"03.10.2023","235,9","239,3","239,9","233,5","30,50K","-2,26%"
"02.10.2023","241,4","238,6","241,8","227,4","54,56K","1,62%"
"29.09.2023","237,6","235,8","240,6","234,3","48,92K","2,61%"
"28.09.2023","231,5","229,8","231,8","226,4","42,40K","0,26%"
"27.09.2023","230,9","231,9","233,4","228,9","29,79K","-1,32%"
"26.09.2023","234,0","232,0","235,6","228,5","37,65K","1,19%"
"25.09.2023","231,3","234,6","234,6","225,0","94,24K","-3,44%"
"22.09.2023","239,5","239,9","242,7","237,0","37,87K","-1,07%"
"21.09.2023","242,1","247,1","247,3","238,9","53,68K","-2,50%"
"20.09.2023","248,3","249,8","250,6","247,8","32,82K","0,12%"
"19.09.2023","248,0","248,1","250,5","244,8","50,44K","-1,12%"
"18.09.2023","250,8","257,0","258,7","247,4","42,07K","-2,26%"
"15.09.2023","256,6","260,5","261,8","254,8","75,77K","-0,33%"
"14.09.2023","257,5","254,9","258,9","253,2","85,50K","1,64%"
"13.09.2023","253,3","248,1","255,8","248,0","65,46K","-0,06%"
"12.09.2023","253,4","254,3","259,8","250,6","121,73K","0,86%"
"11.09.2023","251,3","238,5","251,7","238,4","153,11K","6,06%"
"08.09.2023","236,9","234,0","239,4","232,4","59,93K","2,62%"
"07.09.2023","230,9","232,4","232,8","227,6","29,11K","-0,37%"
"06.09.2023","231,8","238,0","239,6","229,0","53,45K","-1,61%"
"05.09.2023","235,6","227,9","237,0","225,7","78,74K","1,14%"
"04.09.2023","232,9","230,0","232,9","229,1","19,34K","1,30%"
"01.09.2023","229,9","238,4","238,8","228,5","82,50K","-3,55%"
"31.08.2023","238,4","234,8","239,5","233,9","80,81K","1,86%"
"30.08.2023","234,0","235,4","235,8","229,1","89,40K","0,75%"
"29.08.2023","232,3","221,7","232,3","219,6","84,03K","4,85%"
"28.08.2023","221,5","221,5","226,1","219,6","75,80K","2,14%"
"25.08.2023","216,9","212,5","219,2","211,1","61,26K","1,66%"
"24.08.2023","213,3","223,4","224,6","210,8","68,40K","-1,55%"
"23.08.2023","216,6","217,0","219,1","209,7","47,09K","0,67%"
"22.08.2023","215,2","216,1","221,8","214,9","82,61K","3,86%"
"21.08.2023","207,2","200,3","211,2","200,1","55,50K","5,84%"
"18.08.2023","195,8","201,6","202,4","195,7","60,93K","-4,88%"
"17.08.2023","205,8","206,3","210,7","203,3","32,87K","-1,91%"
"16.08.2023","209,8","210,6","214,0","208,1","53,46K","-3,94%"
"14.08.2023","218,4","218,4","220,6","214,8","36,94K","-0,36%"
"11.08.2023","219,2","223,9","224,3","217,4","24,25K","-2,08%"
"10.08.2023","223,9","221,9","228,1","219,0","46,86K","0,67%"
"09.08.2023","222,4","228,6","229,7","220,8","32,09K","-1,53%"
"08.08.2023","225,8","227,9","229,0","224,0","41,32K","2,06%"
"07.08.2023","221,3","234,1","235,3","221,3","57,11K","-5,77%"
"04.08.2023","234,8","239,2","240,4","232,8","37,81K","0,28%"
"03.08.2023","234,1","233,6","235,8","229,9","44,22K","0,56%"
"02.08.2023","232,9","232,8","236,9","230,0","58,88K","-3,18%"
"01.08.2023","240,5","243,0","243,9","238,8","31,67K","-0,25%"
"31.07.2023","241,1","241,9","243,8","239,2","48,26K","0,50%"
"28.07.2023","239,9","235,2","240,3","234,3","59,04K","-0,87%"
"27.07.2023","242,0","240,4","244,5","239,6","48,55K","1,42%"
"26.07.2023","238,6","240,3","242,3","236,6","44,00K","-1,57%"
"25.07.2023","242,4","245,9","247,6","240,6","65,96K","1,68%"
"24.07.2023","238,4","228,6","239,5","228,0","97,02K","1,36%"
"21.07.2023","235,2","235,2","241,6","230,2","94,33K","-3,65%"
"20.07.2023","244,1","250,5","254,0","241,8","171,67K","-8,53%"
"19.07.2023","266,9","261,0","267,2","259,7","129,49K","3,91%"
"18.07.2023","256,8","258,3","259,6","254,6","83,06K","0,75%"
"17.07.2023","254,9","252,6","260,4","251,8","92,31K","2,45%"
"14.07.2023","248,8","247,4","249,6","245,6","43,76K","2,73%"
"13.07.2023","242,2","245,6","246,5","241,9","32,77K","-1,38%"
"12.07.2023","245,6","245,7","251,0","244,9","41,34K","0,61%"
"11.07.2023","244,1","246,1","247,0","243,3","36,64K","-0,75%"
"10.07.2023","245,9","248,2","253,0","244,3","60,62K","-2,77%"
"07.07.2023","252,9","255,6","256,9","250,5","47,01K","-0,26%"
"06.07.2023","253,6","260,0","260,0","250,9","81,38K","-1,09%"
"05.07.2023","256,4","255,1","259,8","253,6","89,53K","0,87%"
"04.07.2023","254,2","253,9","255,0","252,3","34,80K","-0,31%"
"03.07.2023","255,0","252,9","260,4","250,4","178,43K","5,63%"
"30.06.2023","241,4","237,7","242,1","237,6","60,43K","2,14%"
"29.06.2023","236,4","235,9","239,8","233,2","68,04K","0,25%"
"28.06.2023","235,8","226,9","238,0","225,1","79,86K","5,39%"
"27.06.2023","223,7","221,0","225,4","218,4","92,14K","-2,68%"
"26.06.2023","229,9","231,7","236,7","227,9","63,18K","-2,48%"
"23.06.2023","235,7","240,4","242,5","232,1","77,21K","-0,55%"
"22.06.2023","237,0","234,5","238,4","226,2","138,63K","-1,68%"
"21.06.2023","241,1","250,0","256,0","237,4","177,94K","-0,80%"
"20.06.2023","243,0","237,4","244,3","234,4","83,71K","2,47%"
"19.06.2023","237,1","240,0","242,8","236,4","23,85K","0,11%"
"16.06.2023","236,9","232,9","240,5","231,9","76,90K","0,51%"
"15.06.2023","235,7","231,5","236,2","227,1","114,12K","-0,78%"
"14.06.2023","237,6","242,0","245,0","235,6","120,59K","0,85%"
"13.06.2023","235,6","232,2","236,5","232,0","109,04K","2,50%"
"12.06.2023","229,8","230,0","232,2","226,8","93,01K","-0,09%"
"09.06.2023","230,0","227,1","234,1","225,2","204,49K","6,58%"
"08.06.2023","215,8","209,4","216,4","207,1","104,40K","1,08%"
"07.06.2023","213,5","210,3","215,0","209,2","131,91K","4,32%"
"06.06.2023","204,6","203,9","204,9","199,1","63,08K","0,07%"
"05.06.2023","204,5","200,0","207,1","197,1","111,54K","1,41%"
"02.06.2023","201,6","192,6","202,3","192,6","106,90K","6,09%"
"01.06.2023","190,1","189,8","192,2","185,9","76,44K","3,53%"
"31.05.2023","183,6","187,0","189,6","183,2","68,86K","-1,40%"
"30.05.2023","186,2","184,6","190,6","181,8","111,60K","2,53%"
"29.05.2023","181,6","181,0","182,9","180,5","21,54K","1,46%"
"26.05.2023","179,0","172,6","179,0","171,1","76,51K","4,54%"
"25.05.2023","171,2","172,0","174,7","168,5","55,08K","1,72%"
"24.05.2023","168,3","172,5","173,9","165,7","53,04K","-4,99%"
"23.05.2023","177,1","175,0","178,9","172,6","75,15K","2,99%"
"22.05.2023","172,0","167,0","172,1","164,6","49,50K","4,52%"
"19.05.2023","164,6","165,0","168,3","163,5","71,97K","1,54%"
"18.05.2023","162,1","159,7","162,9","159,7","39,63K","1,38%"
"17.05.2023","159,9","154,4","160,8","154,4","51,04K","3,27%"
"16.05.2023","154,8","153,7","155,7","151,3","13,76K","1,07%"
"15.05.2023","153,2","156,8","156,8","151,4","27,28K","-1,92%"
"12.05.2023","156,2","158,8","162,8","156,2","70,63K","0,72%"
"11.05.2023","155,0","154,4","155,5","152,8","20,29K","0,38%"
"10.05.2023","154,5","155,0","158,7","152,9","47,85K","0,99%"
"09.05.2023","152,9","156,4","156,4","152,8","16,73K","-1,33%"
"08.05.2023","155,0","154,0","157,9","153,3","45,00K","1,35%"
"05.05.2023","152,9","146,0","153,5","146,0","37,07K","3,93%"
"04.05.2023","147,2","148,0","148,1","145,0","23,78K","-0,22%"
"03.05.2023","147,5","145,8","149,2","143,8","19,05K","0,93%"
"02.05.2023","146,1","147,0","151,0","146,1","30,77K","-0,73%"
"28.04.2023","147,2","145,0","148,1","142,4","46,16K","2,76%"
"27.04.2023","143,2","140,0","143,3","137,9","34,32K","1,89%"
"26.04.2023","140,6","147,8","148,0","138,4","74,17K","-5,21%"
"25.04.2023","148,3","146,0","148,9","144,2","33,27K","2,18%"
"24.04.2023","145,1","150,0","150,9","143,9","40,27K","-2,98%"
"21.04.2023","149,6","150,4","153,6","146,9","72,46K","-0,27%"
"20.04.2023","150,0","155,8","156,6","149,7","127,79K","-9,18%"
"19.04.2023","165,2","166,5","166,5","162,4","50,69K","-2,20%"
"18.04.2023","168,9","169,5","171,9","167,5","31,84K","0,52%"
"17.04.2023","168,0","168,5","173,3","168,0","35,80K","0,51%"
"14.04.2023","167,1","168,0","168,8","164,9","39,05K","-0,44%"
"13.04.2023","167,9","166,3","168,4","163,6","35,94K","0,89%"
"12.04.2023","166,4","172,8","174,2","166,2","57,08K","-3,68%"
"11.04.2023","172,8","168,5","173,3","167,9","40,88K","2,63%"
"06.04.2023","168,3","169,4","171,7","165,0","45,46K","-0,70%"
"05.04.2023","169,5","176,8","177,3","168,5","45,80K","-3,06%"
"04.04.2023","174,9","179,0","182,2","174,0","62,44K","-2,18%"
"03.04.2023","178,8","190,0","193,8","178,3","139,02K","-3,94%"
"31.03.2023","186,1","180,1","186,1","179,4","82,81K","3,37%"
"30.03.2023","180,1","179,9","180,9","178,2","42,77K","1,66%"
"29.03.2023","177,1","176,7","180,1","174,9","47,34K","1,75%"
"28.03.2023","174,1","180,6","180,6","173,5","33,82K","-3,80%"
"27.03.2023","181,0","177,1","182,8","176,2","22,50K","3,42%"
"24.03.2023","175,0","179,1","179,7","174,3","51,06K","-2,66%"
"23.03.2023","179,8","178,7","183,0","177,1","68,68K","-1,07%"
"22.03.2023","181,7","183,0","186,0","181,1","82,13K","0,70%"
"21.03.2023","180,4","172,6","181,0","171,6","93,79K","6,13%"
"20.03.2023","170,0","166,9","173,8","164,9","62,10K","0,75%"
"17.03.2023","168,8","173,5","175,0","166,8","69,57K","-2,52%"
"16.03.2023","173,1","170,9","174,4","168,9","60,76K","2,32%"
"15.03.2023","169,2","172,0","173,0","166,6","98,75K","-0,47%"
"14.03.2023","170,0","163,4","170,0","160,1","89,27K","5,49%"
"13.03.2023","161,2","166,7","167,2","153,3","130,72K","-3,57%"
"10.03.2023","167,1","162,4","167,2","158,1","155,54K","-2,64%"
"09.03.2023","171,7","170,7","174,8","166,6","121,27K","-0,20%"
"08.03.2023","172,0","177,3","178,2","170,9","89,49K","-3,95%"
"07.03.2023","179,1","182,0","182,4","175,4","52,32K","-2,17%"
"06.03.2023","183,1","185,8","187,6","182,2","54,12K","-1,51%"
"03.03.2023","185,9","180,8","186,3","178,6","67,49K","4,28%"
"02.03.2023","178,2","180,9","182,5","174,7","129,56K","-4,73%"
"01.03.2023","187,1","195,1","196,4","186,8","88,16K","-3,56%"
"28.02.2023","194,0","196,1","200,1","192,1","107,32K","0,32%"
"27.02.2023","193,4","187,3","196,5","186,2","105,34K","4,25%"
"24.02.2023","185,5","188,8","189,2","182,7","48,67K","-0,81%"
"23.02.2023","187,0","189,2","193,3","185,7","84,48K","1,58%"
"22.02.2023","184,1","186,4","188,4","180,5","71,01K","-2,06%"
"21.02.2023","188,0","194,5","196,4","188,0","88,44K","-3,30%"
"20.02.2023","194,4","194,0","195,1","193,0","57,16K","4,61%"
"17.02.2023","185,8","189,9","192,1","185,8","205,37K","-8,30%"
"16.02.2023","202,6","202,0","203,9","195,2","152,70K","1,91%"
"15.02.2023","198,9","194,0","200,4","192,3","199,24K","6,49%"
"14.02.2023","186,7","182,6","189,8","177,0","141,86K","3,29%"
"13.02.2023","180,8","182,1","186,8","175,5","148,78K","-2,28%"
"10.02.2023","185,0","193,0","194,9","183,3","173,79K","-5,05%"
"09.02.2023","194,9","189,9","198,5","187,3","234,96K","5,20%"
"08.02.2023","185,2","183,5","189,0","181,2","141,26K","1,49%"
"07.02.2023","182,5","182,5","184,8","179,1","121,13K","-0,11%"
"06.02.2023","182,7","180,9","184,0","175,8","233,01K","0,08%"
"03.02.2023","182,6","171,8","183,3","165,9","296,98K","2,85%"
"02.02.2023","177,5","166,6","179,7","165,2","238,50K","12,44%"
"01.02.2023","157,9","160,0","162,0","155,9","88,03K","-0,72%"
"31.01.2023","159,0","153,1","159,9","149,0","138,45K","0,04%"
"30.01.2023","158,9","168,1","170,0","154,8","233,75K","1,11%"
"27.01.2023","157,2","146,2","157,2","145,2","225,82K","8,79%"
"26.01.2023","144,5","139,5","147,5","139,5","245,27K","10,80%"
"25.01.2023","130,4","131,4","132,0","126,6","100,24K","-1,72%"
"24.01.2023","132,7","133,8","135,0","129,4","177,89K","2,71%"
"23.01.2023","129,2","123,7","130,2","122,4","140,05K","6,92%"
"20.01.2023","120,8","118,7","121,5","117,4","64,09K","4,62%"
"19.01.2023","115,5","118,8","120,1","115,5","90,47K","-3,19%"
"18.01.2023","119,3","122,5","126,6","118,7","178,01K","0,12%"
"17.01.2023","119,2","113,5","120,4","110,0","137,35K","5,45%"
"16.01.2023","113,0","112,0","113,4","111,1","46,19K","2,58%"
"13.01.2023","110,2","111,2","112,2","106,7","122,82K","-0,29%"
"12.01.2023","110,5","114,7","115,4","108,6","115,22K","-3,12%"
"11.01.2023","114,0","111,0","116,9","109,3","130,52K","5,26%"
"10.01.2023","108,3","112,8","114,0","107,2","96,09K","-4,55%"
"09.01.2023","113,5","106,5","114,7","105,9","140,51K","9,60%"
"06.01.2023","103,6","103,5","103,6","96,3","133,90K","0,00%"
"05.01.2023","103,6","106,8","108,2","101,9","67,64K","-3,00%"
"04.01.2023","106,8","102,9","106,8","101,0","99,36K","4,56%"
"03.01.2023","102,1","112,0","114,8","102,1","205,79K","-13,85%"
"02.01.2023","118,5","116,5","120,4","116,0","57,85K","4,13%"
"30.12.2022","113,8","115,5","116,4","111,3","78,39K","-0,87%"
"29.12.2022","114,8","107,8","115,7","107,3","127,76K","10,64%"
"28.12.2022","103,8","101,8","108,9","98,0","156,32K","-2,48%"
"27.12.2022","106,4","116,6","116,9","105,1","74,72K","-8,68%"
"23.12.2022","116,6","120,7","121,8","114,0","91,66K","-4,24%"
"22.12.2022","121,7","131,0","134,2","120,5","46,47K","-6,66%"
"21.12.2022","130,4","132,0","133,4","128,5","57,38K","-3,12%"
"20.12.2022","134,6","140,6","142,2","133,5","36,53K","-2,96%"
"19.12.2022","138,7","143,5","149,9","138,7","38,26K","-2,32%"
"16.12.2022","142,0","149,6","151,5","141,5","27,65K","-4,36%"
"15.12.2022","148,5","147,5","150,4","142,2","68,86K","0,51%"
"14.12.2022","147,7","152,8","154,0","146,4","57,55K","-3,30%"
"13.12.2022","152,8","161,0","168,9","151,7","83,15K","-6,17%"
"12.12.2022","162,8","171,2","171,8","161,8","20,39K","-5,23%"
"09.12.2022","171,8","165,0","173,0","163,5","21,18K","6,70%"
"08.12.2022","161,0","165,2","167,1","161,0","22,89K","-2,48%"
"07.12.2022","165,1","171,0","171,2","164,3","22,47K","-3,11%"
"06.12.2022","170,4","175,0","176,0","167,3","22,32K","-3,05%"
"05.12.2022","175,8","183,9","184,1","174,5","35,80K","-4,35%"
"02.12.2022","183,8","185,4","187,3","181,8","18,16K","-1,20%"
"01.12.2022","186,0","186,1","189,0","183,0","38,77K","5,05%"
"30.11.2022","177,1","176,9","179,0","174,5","16,42K","0,09%"
"29.11.2022","176,9","179,5","180,0","175,6","17,70K","-1,99%"
"28.11.2022","180,5","175,0","180,5","170,3","25,72K","3,00%"
"25.11.2022","175,2","179,0","180,9","174,2","35,25K","-2,43%"
"24.11.2022","179,6","177,0","179,9","176,0","21,51K","3,28%"
"23.11.2022","173,9","166,4","174,9","165,7","38,43K","6,20%"
"22.11.2022","163,7","163,0","166,6","161,3","43,07K","-2,19%"
"21.11.2022","167,4","174,0","174,6","166,1","26,22K","-2,75%"
"18.11.2022","172,1","177,7","179,2","170,7","28,23K","-3,10%"
"17.11.2022","177,6","182,9","182,9","176,3","24,38K","-2,18%"
"16.11.2022","181,6","189,4","189,4","179,8","27,44K","-5,19%"
"15.11.2022","191,5","185,2","193,0","185,2","44,14K","4,67%"
"14.11.2022","183,0","189,0","189,1","181,0","39,34K","0,51%"
"11.11.2022","182,1","189,3","190,9","178,0","47,33K","-2,15%"
"10.11.2022","186,1","178,8","190,9","174,0","96,23K","-0,23%"
"09.11.2022","186,5","192,6","195,4","186,5","31,03K","-3,03%"
"08.11.2022","192,3","198,9","199,2","186,0","49,53K","-3,89%"
"07.11.2022","200,1","209,4","211,3","197,7","47,92K","-5,86%"
"04.11.2022","212,6","222,5","226,4","212,0","32,03K","-3,80%"
"03.11.2022","220,9","220,9","226,0","215,6","29,56K","-1,84%"
"02.11.2022","225,1","231,2","231,2","225,1","11,25K","-3,18%"
"01.11.2022","232,5","230,0","238,5","230,0","23,56K","1,51%"
"31.10.2022","229,1","228,5","230,6","224,9","15,77K","2,07%"
"28.10.2022","224,4","224,9","228,1","218,0","23,10K","-0,53%"
"27.10.2022","225,6","225,0","233,6","223,1","33,53K","-0,90%"
"26.10.2022","227,6","219,7","229,4","216,0","20,79K","2,38%"
"25.10.2022","222,4","211,4","223,4","211,4","33,80K","7,31%"
"24.10.2022","207,2","216,1","218,9","201,6","39,68K","-3,63%"
"21.10.2022","215,0","211,9","215,0","208,5","25,86K","-1,01%"
"20.10.2022","217,2","216,0","219,1","206,4","52,01K","-3,92%"
"19.10.2022","226,1","227,6","228,1","222,8","16,72K","1,32%"
"18.10.2022","223,1","227,6","232,9","222,3","34,34K","-0,18%"
"17.10.2022","223,5","215,9","223,5","212,3","32,13K","2,85%"
"14.10.2022","217,3","228,0","232,1","216,7","33,32K","-2,10%"
"13.10.2022","221,9","223,3","225,1","213,6","38,96K","-0,80%"
"12.10.2022","223,8","225,0","226,6","218,4","25,98K","-2,65%"
"11.10.2022","229,9","230,9","232,4","225,4","19,12K","-0,07%"
"10.10.2022","230,0","231,0","233,1","225,0","34,55K","-1,29%"
"07.10.2022","233,0","243,6","244,6","233,0","27,71K","-4,51%"
"06.10.2022","244,0","242,1","248,8","239,6","26,56K","2,78%"
"05.10.2022","237,4","250,9","250,9","237,0","31,98K","-7,05%"
"04.10.2022","255,4","253,1","257,5","250,8","37,76K","2,43%"
